state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
12,75,"Levy County, FL",08/1/19,"16,643","15,995",648,3.9,12075
12,77,"Liberty County, FL",08/1/19,"2,606","2,516",90,3.5,12077
12,79,"Madison County, FL",08/1/19,"7,539","7,244",295,3.9,12079
12,81,"Manatee County, FL",08/1/19,"178,333","172,279","6,054",3.4,12081
12,83,"Marion County, FL",08/1/19,"137,952","132,347","5,605",4.1,12083
12,85,"Martin County, FL",08/1/19,"74,133","71,626","2,507",3.4,12085
12,86,"Miami-Dade County, FL",08/1/19,"1,377,292","1,341,959","35,333",2.6,12086
12,87,"Monroe County, FL",08/1/19,"46,583","45,583","1,000",2.1,12087
12,89,"Nassau County, FL",08/1/19,"41,557","40,269","1,288",3.1,12089
12,91,"Okaloosa County, FL",08/1/19,"99,066","96,369","2,697",2.7,12091
12,93,"Okeechobee County, FL",08/1/19,"17,837","17,154",683,3.8,12093
12,95,"Orange County, FL",08/1/19,"769,175","745,574","23,601",3.1,12095
12,97,"Osceola County, FL",08/1/19,"185,995","179,531","6,464",3.5,12097
12,99,"Palm Beach County, FL",08/1/19,"733,517","707,017","26,500",3.6,12099
12,101,"Pasco County, FL",08/1/19,"239,031","230,286","8,745",3.7,12101
12,103,"Pinellas County, FL",08/1/19,"496,511","481,009","15,502",3.1,12103
12,105,"Polk County, FL",08/1/19,"308,001","295,822","12,179",4,12105
12,107,"Putnam County, FL",08/1/19,"26,633","25,423","1,210",4.5,12107
12,109,"St. Johns County, FL",08/1/19,"133,356","129,699","3,657",2.7,12109
12,111,"St. Lucie County, FL",08/1/19,"145,459","139,291","6,168",4.2,12111
12,113,"Santa Rosa County, FL",08/1/19,"83,686","81,123","2,563",3.1,12113
12,115,"Sarasota County, FL",08/1/19,"187,494","181,287","6,207",3.3,12115
12,117,"Seminole County, FL",08/1/19,"257,440","249,660","7,780",3,12117
12,119,"Sumter County, FL",08/1/19,"32,764","31,145","1,619",4.9,12119
12,121,"Suwannee County, FL",08/1/19,"18,139","17,452",687,3.8,12121
12,123,"Taylor County, FL",08/1/19,"8,299","7,977",322,3.9,12123
12,125,"Union County, FL",08/1/19,"4,588","4,446",142,3.1,12125
12,127,"Volusia County, FL",08/1/19,"255,193","246,097","9,096",3.6,12127
12,129,"Wakulla County, FL",08/1/19,"14,721","14,273",448,3,12129
12,131,"Walton County, FL",08/1/19,"32,213","31,294",919,2.9,12131
12,133,"Washington County, FL",08/1/19,"9,803","9,474",329,3.4,12133
13,1,"Appling County, GA",08/1/19,"9,698","9,294",404,4.2,13001
13,3,"Atkinson County, GA",08/1/19,"4,696","4,568",128,2.7,13003
13,5,"Bacon County, GA",08/1/19,"4,990","4,810",180,3.6,13005
13,7,"Baker County, GA",08/1/19,"1,180","1,123",57,4.8,13007
13,9,"Baldwin County, GA",08/1/19,"17,375","16,613",762,4.4,13009
13,11,"Banks County, GA",08/1/19,"9,612","9,338",274,2.9,13011
13,13,"Barrow County, GA",08/1/19,"40,210","39,005","1,205",3,13013
13,15,"Bartow County, GA",08/1/19,"50,363","48,612","1,751",3.5,13015
13,17,"Ben Hill County, GA",08/1/19,"5,396","5,098",298,5.5,13017
13,19,"Berrien County, GA",08/1/19,"7,425","7,130",295,4,13019
13,21,"Bibb County, GA",08/1/19,"67,576","64,667","2,909",4.3,13021
13,23,"Bleckley County, GA",08/1/19,"4,470","4,236",234,5.2,13023
13,25,"Brantley County, GA",08/1/19,"7,441","7,119",322,4.3,13025
13,27,"Brooks County, GA",08/1/19,"6,977","6,725",252,3.6,13027
13,29,"Bryan County, GA",08/1/19,"18,270","17,680",590,3.2,13029
13,31,"Bulloch County, GA",08/1/19,"36,586","35,137","1,449",4,13031
13,33,"Burke County, GA",08/1/19,"9,125","8,631",494,5.4,13033
13,35,"Butts County, GA",08/1/19,"10,686","10,315",371,3.5,13035
13,37,"Calhoun County, GA",08/1/19,"2,279","2,193",86,3.8,13037
13,39,"Camden County, GA",08/1/19,"20,841","20,031",810,3.9,13039
13,43,"Candler County, GA",08/1/19,"5,614","5,446",168,3,13043
13,45,"Carroll County, GA",08/1/19,"55,114","53,131","1,983",3.6,13045
13,47,"Catoosa County, GA",08/1/19,"33,415","32,356","1,059",3.2,13047
13,49,"Charlton County, GA",08/1/19,"4,829","4,619",210,4.3,13049
13,51,"Chatham County, GA",08/1/19,"139,499","134,404","5,095",3.7,13051
13,53,"Chattahoochee County, GA",08/1/19,"1,977","1,883",94,4.8,13053
13,55,"Chattooga County, GA",08/1/19,"10,138","9,734",404,4,13055
13,57,"Cherokee County, GA",08/1/19,"135,478","131,540","3,938",2.9,13057
13,59,"Clarke County, GA",08/1/19,"58,443","56,184","2,259",3.9,13059
13,61,"Clay County, GA",08/1/19,922,852,70,7.6,13061
13,63,"Clayton County, GA",08/1/19,"137,369","131,072","6,297",4.6,13063
13,65,"Clinch County, GA",08/1/19,"2,531","2,416",115,4.5,13065
13,67,"Cobb County, GA",08/1/19,"424,024","410,532","13,492",3.2,13067
13,69,"Coffee County, GA",08/1/19,"18,706","18,025",681,3.6,13069
13,71,"Colquitt County, GA",08/1/19,"21,503","20,789",714,3.3,13071
13,73,"Columbia County, GA",08/1/19,"74,812","72,346","2,466",3.3,13073
13,75,"Cook County, GA",08/1/19,"8,032","7,741",291,3.6,13075
13,77,"Coweta County, GA",08/1/19,"74,257","71,982","2,275",3.1,13077
13,79,"Crawford County, GA",08/1/19,"5,585","5,373",212,3.8,13079
13,81,"Crisp County, GA",08/1/19,"9,393","9,011",382,4.1,13081
13,83,"Dade County, GA",08/1/19,"8,296","7,993",303,3.7,13083
13,85,"Dawson County, GA",08/1/19,"12,342","11,972",370,3,13085
13,87,"Decatur County, GA",08/1/19,"11,513","11,037",476,4.1,13087
13,89,"DeKalb County, GA",08/1/19,"398,021","383,397","14,624",3.7,13089
13,91,"Dodge County, GA",08/1/19,"7,092","6,649",443,6.2,13091
13,93,"Dooly County, GA",08/1/19,"5,139","4,936",203,4,13093
13,95,"Dougherty County, GA",08/1/19,"38,207","36,279","1,928",5,13095
13,97,"Douglas County, GA",08/1/19,"72,991","70,244","2,747",3.8,13097
13,99,"Early County, GA",08/1/19,"4,429","4,252",177,4,13099
13,101,"Echols County, GA",08/1/19,"1,925","1,871",54,2.8,13101
13,103,"Effingham County, GA",08/1/19,"30,768","29,823",945,3.1,13103
13,105,"Elbert County, GA",08/1/19,"7,673","7,363",310,4,13105
13,107,"Emanuel County, GA",08/1/19,"8,276","7,814",462,5.6,13107
13,109,"Evans County, GA",08/1/19,"4,960","4,784",176,3.5,13109
13,111,"Fannin County, GA",08/1/19,"11,506","11,096",410,3.6,13111
13,113,"Fayette County, GA",08/1/19,"57,748","55,893","1,855",3.2,13113
13,115,"Floyd County, GA",08/1/19,"43,744","42,062","1,682",3.8,13115
13,117,"Forsyth County, GA",08/1/19,"121,741","118,129","3,612",3,13117
13,119,"Franklin County, GA",08/1/19,"9,879","9,514",365,3.7,13119
13,121,"Fulton County, GA",08/1/19,"555,437","534,594","20,843",3.8,13121
13,123,"Gilmer County, GA",08/1/19,"11,950","11,500",450,3.8,13123
13,125,"Glascock County, GA",08/1/19,"1,282","1,227",55,4.3,13125
13,127,"Glynn County, GA",08/1/19,"39,833","38,446","1,387",3.5,13127
13,129,"Gordon County, GA",08/1/19,"28,071","27,109",962,3.4,13129
13,131,"Grady County, GA",08/1/19,"10,429","10,020",409,3.9,13131
13,133,"Greene County, GA",08/1/19,"7,063","6,786",277,3.9,13133
13,135,"Gwinnett County, GA",08/1/19,"488,676","472,828","15,848",3.2,13135
13,137,"Habersham County, GA",08/1/19,"18,938","18,294",644,3.4,13137
13,139,"Hall County, GA",08/1/19,"101,937","98,931","3,006",2.9,13139
13,141,"Hancock County, GA",08/1/19,"2,453","2,323",130,5.3,13141
13,143,"Haralson County, GA",08/1/19,"12,561","12,102",459,3.7,13143
13,145,"Harris County, GA",08/1/19,"16,505","15,967",538,3.3,13145
13,147,"Hart County, GA",08/1/19,"11,023","10,607",416,3.8,13147
13,149,"Heard County, GA",08/1/19,"5,250","5,056",194,3.7,13149
13,151,"Henry County, GA",08/1/19,"114,851","110,473","4,378",3.8,13151
13,153,"Houston County, GA",08/1/19,"70,030","67,517","2,513",3.6,13153
13,155,"Irwin County, GA",08/1/19,"3,370","3,215",155,4.6,13155
13,157,"Jackson County, GA",08/1/19,"36,221","35,203","1,018",2.8,13157
13,159,"Jasper County, GA",08/1/19,"6,933","6,715",218,3.1,13159
13,161,"Jeff Davis County, GA",08/1/19,"6,055","5,739",316,5.2,13161
13,163,"Jefferson County, GA",08/1/19,"6,622","6,312",310,4.7,13163
13,165,"Jenkins County, GA",08/1/19,"3,147","2,983",164,5.2,13165
13,167,"Johnson County, GA",08/1/19,"3,979","3,821",158,4,13167
13,169,"Jones County, GA",08/1/19,"13,641","13,179",462,3.4,13169
13,171,"Lamar County, GA",08/1/19,"8,231","7,893",338,4.1,13171
13,173,"Lanier County, GA",08/1/19,"3,744","3,590",154,4.1,13173
13,175,"Laurens County, GA",08/1/19,"18,883","17,908",975,5.2,13175
13,177,"Lee County, GA",08/1/19,"14,667","14,190",477,3.3,13177
13,179,"Liberty County, GA",08/1/19,"26,110","25,018","1,092",4.2,13179
13,181,"Lincoln County, GA",08/1/19,"3,557","3,412",145,4.1,13181
13,183,"Long County, GA",08/1/19,"8,195","7,862",333,4.1,13183
13,185,"Lowndes County, GA",08/1/19,"50,914","48,943","1,971",3.9,13185
13,187,"Lumpkin County, GA",08/1/19,"16,738","16,191",547,3.3,13187
13,189,"McDuffie County, GA",08/1/19,"8,812","8,326",486,5.5,13189
13,191,"McIntosh County, GA",08/1/19,"6,273","6,033",240,3.8,13191
13,193,"Macon County, GA",08/1/19,"4,714","4,484",230,4.9,13193
13,195,"Madison County, GA",08/1/19,"13,191","12,751",440,3.3,13195
13,197,"Marion County, GA",08/1/19,"3,290","3,142",148,4.5,13197
13,199,"Meriwether County, GA",08/1/19,"8,932","8,504",428,4.8,13199
13,201,"Miller County, GA",08/1/19,"2,794","2,691",103,3.7,13201
13,205,"Mitchell County, GA",08/1/19,"8,567","8,146",421,4.9,13205
13,207,"Monroe County, GA",08/1/19,"12,989","12,524",465,3.6,13207
13,209,"Montgomery County, GA",08/1/19,"3,831","3,613",218,5.7,13209
13,211,"Morgan County, GA",08/1/19,"9,301","8,986",315,3.4,13211
13,213,"Murray County, GA",08/1/19,"15,400","14,650",750,4.9,13213
13,215,"Muscogee County, GA",08/1/19,"76,723","72,983","3,740",4.9,13215
13,217,"Newton County, GA",08/1/19,"52,067","49,903","2,164",4.2,13217
13,219,"Oconee County, GA",08/1/19,"19,358","18,824",534,2.8,13219
13,221,"Oglethorpe County, GA",08/1/19,"6,875","6,642",233,3.4,13221
13,223,"Paulding County, GA",08/1/19,"85,554","82,855","2,699",3.2,13223
13,225,"Peach County, GA",08/1/19,"11,839","11,338",501,4.2,13225
13,227,"Pickens County, GA",08/1/19,"15,227","14,730",497,3.3,13227
13,229,"Pierce County, GA",08/1/19,"8,756","8,444",312,3.6,13229
13,231,"Pike County, GA",08/1/19,"8,905","8,614",291,3.3,13231
13,233,"Polk County, GA",08/1/19,"18,344","17,657",687,3.7,13233
13,235,"Pulaski County, GA",08/1/19,"4,067","3,901",166,4.1,13235
13,237,"Putnam County, GA",08/1/19,"8,216","7,855",361,4.4,13237
13,239,"Quitman County, GA",08/1/19,804,762,42,5.2,13239
13,241,"Rabun County, GA",08/1/19,"7,327","7,072",255,3.5,13241
13,243,"Randolph County, GA",08/1/19,"2,502","2,374",128,5.1,13243
13,245,"Richmond County, GA",08/1/19,"84,543","80,392","4,151",4.9,13245
13,247,"Rockdale County, GA",08/1/19,"44,625","42,821","1,804",4,13247
13,249,"Schley County, GA",08/1/19,"2,211","2,119",92,4.2,13249
13,251,"Screven County, GA",08/1/19,"5,085","4,833",252,5,13251
13,253,"Seminole County, GA",08/1/19,"3,098","2,950",148,4.8,13253
13,255,"Spalding County, GA",08/1/19,"28,599","27,387","1,212",4.2,13255
13,257,"Stephens County, GA",08/1/19,"10,684","10,263",421,3.9,13257
13,259,"Stewart County, GA",08/1/19,"2,415","2,308",107,4.4,13259
13,261,"Sumter County, GA",08/1/19,"12,710","12,079",631,5,13261
13,263,"Talbot County, GA",08/1/19,"2,810","2,680",130,4.6,13263
13,265,"Taliaferro County, GA",08/1/19,568,543,25,4.4,13265
13,267,"Tattnall County, GA",08/1/19,"9,699","9,326",373,3.8,13267
13,269,"Taylor County, GA",08/1/19,"3,246","3,115",131,4,13269
13,271,"Telfair County, GA",08/1/19,"4,043","3,569",474,11.7,13271
13,273,"Terrell County, GA",08/1/19,"3,491","3,321",170,4.9,13273
13,275,"Thomas County, GA",08/1/19,"16,428","15,694",734,4.5,13275
13,277,"Tift County, GA",08/1/19,"19,887","19,182",705,3.5,13277
13,279,"Toombs County, GA",08/1/19,"11,728","11,124",604,5.2,13279
13,281,"Towns County, GA",08/1/19,"3,975","3,775",200,5,13281
13,283,"Treutlen County, GA",08/1/19,"2,600","2,439",161,6.2,13283
13,285,"Troup County, GA",08/1/19,"37,424","36,152","1,272",3.4,13285
13,287,"Turner County, GA",08/1/19,"3,142","3,021",121,3.9,13287
13,289,"Twiggs County, GA",08/1/19,"2,855","2,687",168,5.9,13289
13,291,"Union County, GA",08/1/19,"10,229","9,889",340,3.3,13291
13,293,"Upson County, GA",08/1/19,"11,324","10,906",418,3.7,13293
13,295,"Walker County, GA",08/1/19,"31,182","30,111","1,071",3.4,13295
13,297,"Walton County, GA",08/1/19,"45,857","44,326","1,531",3.3,13297
13,299,"Ware County, GA",08/1/19,"15,604","15,021",583,3.7,13299
13,301,"Warren County, GA",08/1/19,"2,813","2,689",124,4.4,13301
13,303,"Washington County, GA",08/1/19,"6,977","6,674",303,4.3,13303
13,305,"Wayne County, GA",08/1/19,"11,404","10,900",504,4.4,13305
13,307,"Webster County, GA",08/1/19,998,944,54,5.4,13307
13,309,"Wheeler County, GA",08/1/19,"1,620","1,484",136,8.4,13309
13,311,"White County, GA",08/1/19,"16,208","15,767",441,2.7,13311
13,313,"Whitfield County, GA",08/1/19,"43,204","41,362","1,842",4.3,13313
13,315,"Wilcox County, GA",08/1/19,"2,681","2,550",131,4.9,13315
13,317,"Wilkes County, GA",08/1/19,"3,863","3,689",174,4.5,13317
13,319,"Wilkinson County, GA",08/1/19,"4,043","3,879",164,4.1,13319
13,321,"Worth County, GA",08/1/19,"8,898","8,534",364,4.1,13321
15,1,"Hawaii County, HI",08/1/19,"90,556","87,463","3,093",3.4,15001
15,3,"Honolulu County/city, HI",08/1/19,"448,845","437,255","11,590",2.6,15003
15,7,"Kauai County, HI",08/1/19,"36,821","35,876",945,2.6,15007
15,9,"Maui County, HI",08/1/19,"87,484","85,291","2,193",2.5,15009
16,1,"Ada County, ID",08/1/19,"255,752","249,776","5,976",2.3,16001
16,3,"Adams County, ID",08/1/19,"1,805","1,718",87,4.8,16003
16,5,"Bannock County, ID",08/1/19,"41,837","40,793","1,044",2.5,16005
16,7,"Bear Lake County, ID",08/1/19,"3,081","3,017",64,2.1,16007
16,9,"Benewah County, ID",08/1/19,"4,204","4,040",164,3.9,16009
16,11,"Bingham County, ID",08/1/19,"24,006","23,402",604,2.5,16011
16,13,"Blaine County, ID",08/1/19,"12,816","12,567",249,1.9,16013
16,15,"Boise County, ID",08/1/19,"3,522","3,394",128,3.6,16015
16,17,"Bonner County, ID",08/1/19,"20,556","19,895",661,3.2,16017
16,19,"Bonneville County, ID",08/1/19,"57,439","56,249","1,190",2.1,16019
16,21,"Boundary County, ID",08/1/19,"5,524","5,342",182,3.3,16021
16,23,"Butte County, ID",08/1/19,"1,419","1,389",30,2.1,16023
16,25,"Camas County, ID",08/1/19,719,703,16,2.2,16025
16,27,"Canyon County, ID",08/1/19,"105,699","102,618","3,081",2.9,16027
16,29,"Caribou County, ID",08/1/19,"4,227","4,133",94,2.2,16029
16,31,"Cassia County, ID",08/1/19,"12,410","12,146",264,2.1,16031
16,33,"Clark County, ID",08/1/19,392,378,14,3.6,16033
16,35,"Clearwater County, ID",08/1/19,"2,969","2,821",148,5,16035
16,37,"Custer County, ID",08/1/19,"2,567","2,496",71,2.8,16037
16,39,"Elmore County, ID",08/1/19,"11,905","11,558",347,2.9,16039
16,41,"Franklin County, ID",08/1/19,"6,789","6,663",126,1.9,16041
16,43,"Fremont County, ID",08/1/19,"7,348","7,223",125,1.7,16043
16,45,"Gem County, ID",08/1/19,"8,377","8,133",244,2.9,16045
16,47,"Gooding County, ID",08/1/19,"8,326","8,139",187,2.2,16047
16,49,"Idaho County, ID",08/1/19,"6,819","6,568",251,3.7,16049
16,51,"Jefferson County, ID",08/1/19,"14,223","13,933",290,2,16051
16,53,"Jerome County, ID",08/1/19,"12,206","11,948",258,2.1,16053
16,55,"Kootenai County, ID",08/1/19,"81,725","79,406","2,319",2.8,16055
16,57,"Latah County, ID",08/1/19,"19,907","19,467",440,2.2,16057
16,59,"Lemhi County, ID",08/1/19,"3,849","3,712",137,3.6,16059
16,61,"Lewis County, ID",08/1/19,"1,746","1,655",91,5.2,16061
16,63,"Lincoln County, ID",08/1/19,"2,783","2,717",66,2.4,16063
16,65,"Madison County, ID",08/1/19,"20,391","20,076",315,1.5,16065
16,67,"Minidoka County, ID",08/1/19,"11,575","11,313",262,2.3,16067
16,69,"Nez Perce County, ID",08/1/19,"20,988","20,468",520,2.5,16069
16,71,"Oneida County, ID",08/1/19,"2,334","2,298",36,1.5,16071
16,73,"Owyhee County, ID",08/1/19,"5,729","5,576",153,2.7,16073
16,75,"Payette County, ID",08/1/19,"11,771","11,356",415,3.5,16075
16,77,"Power County, ID",08/1/19,"4,122","4,008",114,2.8,16077
16,79,"Shoshone County, ID",08/1/19,"5,153","4,911",242,4.7,16079
16,81,"Teton County, ID",08/1/19,"7,429","7,324",105,1.4,16081
16,83,"Twin Falls County, ID",08/1/19,"41,525","40,510","1,015",2.4,16083
16,85,"Valley County, ID",08/1/19,"6,022","5,872",150,2.5,16085
16,87,"Washington County, ID",08/1/19,"4,680","4,497",183,3.9,16087
17,1,"Adams County, IL",08/1/19,"32,172","31,088","1,084",3.4,17001
17,3,"Alexander County, IL",08/1/19,"2,020","1,890",130,6.4,17003
17,5,"Bond County, IL",08/1/19,"7,868","7,566",302,3.8,17005
17,7,"Boone County, IL",08/1/19,"26,364","24,927","1,437",5.5,17007
17,9,"Brown County, IL",08/1/19,"3,034","2,959",75,2.5,17009
17,11,"Bureau County, IL",08/1/19,"17,525","16,783",742,4.2,17011
17,13,"Calhoun County, IL",08/1/19,"2,330","2,232",98,4.2,17013
17,15,"Carroll County, IL",08/1/19,"7,454","7,182",272,3.6,17015
17,17,"Cass County, IL",08/1/19,"6,134","5,900",234,3.8,17017
17,19,"Champaign County, IL",08/1/19,"103,297","99,268","4,029",3.9,17019
17,21,"Christian County, IL",08/1/19,"14,731","14,030",701,4.8,17021
17,23,"Clark County, IL",08/1/19,"7,675","7,349",326,4.2,17023
17,25,"Clay County, IL",08/1/19,"6,507","6,207",300,4.6,17025
17,27,"Clinton County, IL",08/1/19,"20,547","19,946",601,2.9,17027
17,29,"Coles County, IL",08/1/19,"22,867","21,931",936,4.1,17029
17,31,"Cook County, IL",08/1/19,"2,610,328","2,506,421","103,907",4,17031
17,33,"Crawford County, IL",08/1/19,"8,621","8,253",368,4.3,17033
17,35,"Cumberland County, IL",08/1/19,"6,058","5,873",185,3.1,17035
17,37,"DeKalb County, IL",08/1/19,"55,302","53,115","2,187",4,17037
17,39,"De Witt County, IL",08/1/19,"7,412","7,108",304,4.1,17039
17,41,"Douglas County, IL",08/1/19,"10,132","9,750",382,3.8,17041
17,43,"DuPage County, IL",08/1/19,"510,111","494,992","15,119",3,17043
17,45,"Edgar County, IL",08/1/19,"8,980","8,609",371,4.1,17045
17,47,"Edwards County, IL",08/1/19,"2,705","2,598",107,4,17047
17,49,"Effingham County, IL",08/1/19,"19,376","18,781",595,3.1,17049
17,51,"Fayette County, IL",08/1/19,"9,908","9,497",411,4.1,17051
17,53,"Ford County, IL",08/1/19,"6,236","5,965",271,4.3,17053
17,55,"Franklin County, IL",08/1/19,"16,335","15,428",907,5.6,17055
17,57,"Fulton County, IL",08/1/19,"15,278","14,469",809,5.3,17057
17,59,"Gallatin County, IL",08/1/19,"2,330","2,210",120,5.2,17059
17,61,"Greene County, IL",08/1/19,"6,094","5,822",272,4.5,17061
17,63,"Grundy County, IL",08/1/19,"25,484","24,436","1,048",4.1,17063
17,65,"Hamilton County, IL",08/1/19,"4,306","4,140",166,3.9,17065
17,67,"Hancock County, IL",08/1/19,"8,451","8,041",410,4.9,17067
17,69,"Hardin County, IL",08/1/19,"1,308","1,221",87,6.7,17069
17,71,"Henderson County, IL",08/1/19,"3,697","3,512",185,5,17071
17,73,"Henry County, IL",08/1/19,"25,379","24,267","1,112",4.4,17073
17,75,"Iroquois County, IL",08/1/19,"14,480","13,916",564,3.9,17075
17,77,"Jackson County, IL",08/1/19,"27,525","26,467","1,058",3.8,17077
17,79,"Jasper County, IL",08/1/19,"4,745","4,558",187,3.9,17079
17,81,"Jefferson County, IL",08/1/19,"17,374","16,546",828,4.8,17081
17,83,"Jersey County, IL",08/1/19,"11,019","10,550",469,4.3,17083
17,85,"Jo Daviess County, IL",08/1/19,"11,018","10,642",376,3.4,17085
17,87,"Johnson County, IL",08/1/19,"4,003","3,774",229,5.7,17087
17,89,"Kane County, IL",08/1/19,"273,033","261,881","11,152",4.1,17089
17,91,"Kankakee County, IL",08/1/19,"55,978","53,415","2,563",4.6,17091
17,93,"Kendall County, IL",08/1/19,"68,900","66,710","2,190",3.2,17093
17,95,"Knox County, IL",08/1/19,"22,069","21,037","1,032",4.7,17095
17,97,"Lake County, IL",08/1/19,"379,473","365,218","14,255",3.8,17097
17,99,"LaSalle County, IL",08/1/19,"54,734","52,090","2,644",4.8,17099
17,101,"Lawrence County, IL",08/1/19,"5,846","5,542",304,5.2,17101
17,103,"Lee County, IL",08/1/19,"17,754","17,075",679,3.8,17103
17,105,"Livingston County, IL",08/1/19,"16,867","16,236",631,3.7,17105
17,107,"Logan County, IL",08/1/19,"12,684","12,124",560,4.4,17107
17,109,"McDonough County, IL",08/1/19,"12,747","12,138",609,4.8,17109
17,111,"McHenry County, IL",08/1/19,"166,043","160,824","5,219",3.1,17111
17,113,"McLean County, IL",08/1/19,"87,382","84,057","3,325",3.8,17113
17,115,"Macon County, IL",08/1/19,"49,107","46,445","2,662",5.4,17115
17,117,"Macoupin County, IL",08/1/19,"23,106","22,171",935,4,17117
17,119,"Madison County, IL",08/1/19,"134,904","129,524","5,380",4,17119
17,121,"Marion County, IL",08/1/19,"17,536","16,734",802,4.6,17121
17,123,"Marshall County, IL",08/1/19,"5,399","5,167",232,4.3,17123
17,125,"Mason County, IL",08/1/19,"6,441","6,105",336,5.2,17125
17,127,"Massac County, IL",08/1/19,"5,673","5,356",317,5.6,17127
17,129,"Menard County, IL",08/1/19,"6,624","6,407",217,3.3,17129
17,131,"Mercer County, IL",08/1/19,"8,210","7,858",352,4.3,17131
17,133,"Monroe County, IL",08/1/19,"18,896","18,303",593,3.1,17133
17,135,"Montgomery County, IL",08/1/19,"11,804","11,238",566,4.8,17135
17,137,"Morgan County, IL",08/1/19,"16,664","16,003",661,4,17137
17,139,"Moultrie County, IL",08/1/19,"7,710","7,449",261,3.4,17139
17,141,"Ogle County, IL",08/1/19,"25,061","23,955","1,106",4.4,17141
17,143,"Peoria County, IL",08/1/19,"86,041","81,654","4,387",5.1,17143
17,145,"Perry County, IL",08/1/19,"8,291","7,870",421,5.1,17145
17,147,"Piatt County, IL",08/1/19,"8,221","7,926",295,3.6,17147
17,149,"Pike County, IL",08/1/19,"7,109","6,838",271,3.8,17149
17,151,"Pope County, IL",08/1/19,"1,670","1,577",93,5.6,17151
17,153,"Pulaski County, IL",08/1/19,"1,995","1,866",129,6.5,17153
17,155,"Putnam County, IL",08/1/19,"3,045","2,916",129,4.2,17155
